config,group,case_count,hit_at_1,hit_at_3,hit_at_5,hit_at_10,mrr,recall_at_1,recall_at_3,recall_at_5,recall_at_10,precision_at_1,precision_at_3,precision_at_5,precision_at_10,ragas_id_context_precision,ragas_id_context_recall,mean_latency_ms,p95_latency_ms
bm25_current_canonical,diagnostic:exact_medical_or_product_term,15,0.4,0.6,0.6666666666666666,0.8,0.5088888888888888,0.3333333333333333,0.5,0.5666666666666667,0.7333333333333333,0.4,0.2,0.13333333333333333,0.08666666666666667,0.08666666666666667,0.7333333333333333,0.33441333325754385,0.44120999968981744
bm25_current_canonical,diagnostic:long_natural_language,3,0.0,0.3333333333333333,1.0,1.0,0.27777777777777773,0.0,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.0,0.1111111111111111,0.20000000000000004,0.10000000000000002,0.10000000000000002,0.7142857142857143,0.3590999999687483,0.3750500000478496
bm25_current_canonical,diagnostic:numeric_or_time,11,0.5454545454545454,0.7272727272727273,0.8181818181818182,0.8181818181818182,0.6545454545454545,0.45454545454545453,0.5909090909090909,0.6818181818181818,0.7727272727272727,0.5454545454545454,0.2424242424242424,0.16363636363636364,0.1,0.1,0.7727272727272727,0.35815454545875336,0.600099999928716
bm25_current_canonical,diagnostic:paraphrase,6,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.3277777777777778,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.1111111111111111,0.10000000000000002,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.3383499999169241,0.38465000000087457
bm25_current_canonical,diagnostic:procedure,6,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.25555555555555554,0.0,0.21428571428571427,0.5119047619047619,0.6190476190476191,0.0,0.16666666666666666,0.2333333333333333,0.15,0.15,0.6190476190476191,0.5300142856867751,1.1763799998789173
bm25_current_canonical,diagnostic:product_specific,18,0.3333333333333333,0.7222222222222222,0.7777777777777778,0.8888888888888888,0.5166666666666667,0.2777777777777778,0.6111111111111112,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.25925925925925924,0.16666666666666666,0.1,0.1,0.7777777777777778,0.33256666665693047,0.39826500014896693
bm25_current_canonical,diagnostic:temporal,18,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6851851851851852,0.4722222222222222,0.6666666666666666,0.6944444444444444,0.75,0.6111111111111112,0.2962962962962963,0.1888888888888889,0.10555555555555557,0.10555555555555557,0.75,0.35589444440928575,0.4692249998925029
bm25_current_canonical,question_type:adverse_reaction,8,0.75,1.0,1.0,1.0,0.875,0.375,0.8125,0.9375,1.0,0.75,0.5416666666666666,0.375,0.2,0.2,1.0,0.3750249999825428,0.5894649998936075
bm25_current_canonical,question_type:fact_specific,10,0.5,0.8,0.9,0.9,0.675,0.5,0.75,0.9,0.9,0.5,0.3,0.22000000000000003,0.11000000000000001,0.11000000000000001,0.9,0.5593200000475917,1.1995100000376617
bm25_current_canonical,question_type:monitoring,2,0.5,0.5,1.0,1.0,0.6,0.5,0.5,1.0,1.0,0.5,0.16666666666666666,0.2,0.1,0.1,1.0,0.3656999997474486,0.39152999956968415
bm25_current_canonical,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,0.24105454547845345,0.2665500001057808
bm25_current_canonical,question_type:paraphrase,6,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.3277777777777778,0.16666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.16666666666666666,0.1111111111111111,0.10000000000000002,0.08333333333333333,0.08333333333333333,0.8333333333333334,0.3383499999169241,0.38465000000087457
bm25_current_canonical,question_type:preparation,10,0.2,0.6,0.7,1.0,0.445,0.2,0.55,0.7,0.95,0.2,0.2,0.16,0.11000000000000001,0.11000000000000001,0.95,0.4262999999355088,0.6578499999932316
bm25_current_canonical,question_type:procedure,6,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.25555555555555554,0.0,0.21428571428571427,0.5119047619047619,0.6190476190476191,0.0,0.16666666666666666,0.2333333333333333,0.15,0.15,0.6190476190476191,0.5300142856867751,1.1763799998789173
bm25_current_canonical,question_type:product_specific,18,0.3333333333333333,0.7222222222222222,0.7777777777777778,0.8888888888888888,0.5166666666666667,0.2777777777777778,0.6111111111111112,0.6666666666666666,0.7777777777777778,0.3333333333333333,0.25925925925925924,0.16666666666666666,0.1,0.1,0.7777777777777778,0.33256666665693047,0.39826500014896693
bm25_current_canonical,question_type:temporal,18,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6851851851851852,0.4722222222222222,0.6666666666666666,0.6944444444444444,0.75,0.6111111111111112,0.2962962962962963,0.1888888888888889,0.10555555555555557,0.10555555555555557,0.75,0.35589444440928575,0.4692249998925029
bm25_expanded_no_temporal,diagnostic:colloquial,15,0.4,0.5333333333333333,0.6666666666666666,0.8666666666666667,0.5305555555555556,0.3333333333333333,0.4666666666666667,0.5666666666666667,0.8333333333333334,0.4,0.17777777777777776,0.13333333333333333,0.10666666666666667,0.10666666666666667,0.8333333333333334,1.8040533333684532,2.8761800002030204
bm25_expanded_no_temporal,diagnostic:exact_medical_or_product_term,15,0.4,0.5333333333333333,0.6,0.8,0.4983333333333333,0.3333333333333333,0.4666666666666667,0.5,0.7333333333333333,0.4,0.17777777777777776,0.12000000000000001,0.08666666666666667,0.08666666666666667,0.7333333333333333,1.5127866666565144,1.8119199999546252
bm25_expanded_no_temporal,diagnostic:long_natural_language,3,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.19444444444444442,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.1111111111111111,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.6193000001294422,1.946810000208643
bm25_expanded_no_temporal,diagnostic:numeric_or_time,11,0.5454545454545454,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.6477272727272727,0.4090909090909091,0.5909090909090909,0.5909090909090909,0.7727272727272727,0.5454545454545454,0.2424242424242424,0.14545454545454548,0.1,0.1,0.7727272727272727,1.650509090888425,2.2459000001617824
bm25_expanded_no_temporal,diagnostic:paraphrase,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.24444444444444446,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.6060500000397344,1.9821750001938199
bm25_expanded_no_temporal,diagnostic:procedure,6,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.0,0.19047619047619047,0.46428571428571425,0.5952380952380952,0.0,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.5952380952380952,1.8352999999738782,2.187269999876662
bm25_expanded_no_temporal,diagnostic:product_specific,18,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.44999999999999996,0.19444444444444445,0.5,0.6666666666666666,0.8055555555555556,0.2222222222222222,0.2037037037037037,0.16666666666666666,0.10555555555555557,0.10555555555555557,0.8055555555555556,1.7308611110769965,2.5536799999599618
bm25_expanded_no_temporal,diagnostic:temporal,18,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6851851851851852,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.75,0.6111111111111112,0.2962962962962963,0.17777777777777778,0.10555555555555557,0.10555555555555557,0.75,1.7565499999818712,2.6147350002474923
bm25_expanded_no_temporal,question_type:adverse_reaction,8,0.75,1.0,1.0,1.0,0.875,0.375,0.8125,0.9375,1.0,0.75,0.5416666666666666,0.375,0.2,0.2,1.0,1.571675000036521,2.0038849998854857
bm25_expanded_no_temporal,question_type:fact_specific,10,0.5,0.8,0.9,0.9,0.675,0.5,0.75,0.9,0.9,0.5,0.3,0.22000000000000003,0.11000000000000001,0.11000000000000001,0.9,4.648579999957292,17.877740000017155
bm25_expanded_no_temporal,question_type:monitoring,2,0.5,0.5,0.5,1.0,0.5625,0.5,0.5,0.5,1.0,0.5,0.16666666666666666,0.1,0.1,0.1,1.0,3.0483999998978106,4.2042699998546595
bm25_expanded_no_temporal,question_type:negative_out_of_scope,0,,,,,,,,,,,,,,,,1.2521727272872918,1.4450000001033914
bm25_expanded_no_temporal,question_type:paraphrase,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.24444444444444446,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.6060500000397344,1.9821750001938199
bm25_expanded_no_temporal,question_type:preparation,10,0.3,0.6,0.7,0.9,0.46345238095238095,0.3,0.55,0.7,0.9,0.3,0.2,0.16,0.1,0.1,0.9,2.2717600001215033,3.2610550002573286
bm25_expanded_no_temporal,question_type:procedure,6,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2222222222222222,0.0,0.19047619047619047,0.46428571428571425,0.5952380952380952,0.0,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.5952380952380952,1.8352999999738782,2.187269999876662
bm25_expanded_no_temporal,question_type:product_specific,18,0.2222222222222222,0.5555555555555556,0.7777777777777778,0.8888888888888888,0.44999999999999996,0.19444444444444445,0.5,0.6666666666666666,0.8055555555555556,0.2222222222222222,0.2037037037037037,0.16666666666666666,0.10555555555555557,0.10555555555555557,0.8055555555555556,1.7308611110769965,2.5536799999599618
bm25_expanded_no_temporal,question_type:temporal,18,0.6111111111111112,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.6851851851851852,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.75,0.6111111111111112,0.2962962962962963,0.17777777777777778,0.10555555555555557,0.10555555555555557,0.75,1.7565499999818712,2.6147350002474923
bm25_production_query,diagnostic:colloquial,15,0.4,0.5333333333333333,0.6666666666666666,0.8666666666666667,0.5305555555555556,0.3333333333333333,0.4666666666666667,0.5666666666666667,0.8333333333333334,0.4,0.17777777777777776,0.13333333333333333,0.10666666666666667,0.10666666666666667,0.8333333333333334,2.0388933333075934,3.8717399998859037
bm25_production_query,diagnostic:exact_medical_or_product_term,15,0.3333333333333333,0.5333333333333333,0.6,0.8,0.4640740740740741,0.3,0.5,0.5333333333333333,0.7,0.3333333333333333,0.17777777777777776,0.12000000000000001,0.08000000000000002,0.08000000000000002,0.7,2.447413333326646,4.378109999925071
bm25_production_query,diagnostic:long_natural_language,3,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.19444444444444442,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.1111111111111111,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.740900000034647,1.9966899999417365
bm25_production_query,diagnostic:numeric_or_time,11,0.45454545454545453,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.601010101010101,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.45454545454545453,0.2424242424242424,0.14545454545454548,0.09090909090909091,0.09090909090909091,0.7272727272727273,2.500472727288897,4.668649999985064
bm25_production_query,diagnostic:paraphrase,6,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.24444444444444446,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.6666666666666666,1.9041833332569997,2.956850000259692
bm25_production_query,diagnostic:procedure,6,0.0,0.16666666666666666,0.5,0.5,0.16666666666666666,0.0,0.023809523809523808,0.2976190476190476,0.42857142857142855,0.0,0.05555555555555555,0.13333333333333333,0.11666666666666668,0.11666666666666668,0.42857142857142855,2.74277142865945,5.372260000240203
bm25_production_query,diagnostic:product_specific,18,0.16666666666666666,0.5,0.7222222222222222,0.8888888888888888,0.4,0.1388888888888889,0.4444444444444444,0.6111111111111112,0.8055555555555556,0.16666666666666666,0.18518518518518517,0.15555555555555556,0.10555555555555557,0.10555555555555557,0.8055555555555556,2.2761388888486382,4.623005000007651
bm25_production_query,diagnostic:temporal,18,0.5555555555555556,0.7222222222222222,0.7222222222222222,0.7777777777777778,0.6358024691358025,0.4166666666666667,0.6111111111111112,0.6111111111111112,0.7222222222222222,0.5555555555555556,0.25925925925925924,0.15555555555555556,0.1,0.1,0.7222222222222222,2.43233888886607,4.713885000046501
